edge_id,length_m,speed_limit_mps,cost_mode,baseline_source,locked,n_traversal_samples,baseline_mg_traversal,avg_speed,occupancy,fuel_consumption,t_actual,C,F,S,multiplier,augtime_weight,fuel_warm,weight
-152413#3,1074.26,13.89,augtime,ema_unlocked,False,1,1408.906,13.89,0.0,0.0,77.3405,0.0,0.0,0.0,1.0,77.3405,True,77.3405
152252,10.92,27.78,augtime,preseed,False,4,1893.737,27.78,0.0,0.0,0.3931,0.0,0.0,0.0,1.0,0.3931,True,0.3931
-152253,11.8,27.78,augtime,ema_unlocked,False,2,1745.48,27.78,0.0,0.0,0.4248,0.0,0.0,0.0,1.0,0.4248,True,0.4248
-153436,1328.29,13.89,augtime,preseed,False,4,671.516,13.89,0.0,0.0,95.6292,0.0,0.0,0.0,1.0,95.6292,True,95.6292
-153395,642.99,13.89,augtime,ema_unlocked,False,2,1475.626,13.89,0.0,0.0,46.2916,0.0,0.0,0.0,1.0,46.2916,True,46.2916
152253,11.72,27.78,augtime,preseed,False,1,1912.314,27.78,0.0,0.0,0.4219,0.0,0.0,0.0,1.0,0.4219,True,0.4219
-152254,6.07,27.78,augtime,preseed,False,0,2281.462,27.78,0.0,0.0,0.2185,0.0,0.0,0.0,1.0,0.2185,False,0.2185
153412#0,3.91,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.2815,0.0,0.0,0.0,1.0,0.2815,False,0.2815
152254,5.96,27.78,augtime,preseed,False,2,2457.718,27.78,0.0,0.0,0.2145,0.0,0.0,0.0,1.0,0.2145,True,0.2145
-152255#0,11.43,27.78,augtime,preseed,False,2,2364.32,27.78,0.0,1949.371,0.4114,0.0,0.5019,0.0,1.0,0.4114,True,0.4114
-153042#0,34.76,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.5025,0.0,0.0,0.0,1.0,2.5025,False,2.5025
152255#1,25.66,27.78,augtime,preseed,False,2,2281.462,27.78,0.0,0.0,0.9237,0.0,0.0,0.0,1.0,0.9237,True,0.9237
153042#1,21.17,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.5241,0.0,0.0,0.0,1.0,1.5241,False,1.5241
-153423#4,3.6,13.89,augtime,preseed,False,1,787.924,13.89,0.0,0.0,0.2592,0.0,0.0,0.0,1.0,0.2592,True,0.2592
152255#0,11.43,27.78,augtime,preseed,False,0,2281.462,27.78,0.0,0.0,0.4114,0.0,0.0,0.0,1.0,0.4114,False,0.4114
-152255#1,25.67,27.78,augtime,preseed,False,2,1558.777,27.78,0.0,0.0,0.924,0.0,0.0,0.0,1.0,0.924,True,0.924
-153440#6,26.53,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,1.91,0.0,0.0,0.0,1.0,1.91,True,1.91
-152256,36.57,27.78,augtime,ema_unlocked,False,3,610.414,27.78,0.0,0.0,1.3164,0.0,0.0,0.0,1.0,1.3164,True,1.3164
153459#0,210.08,13.89,augtime,ema_unlocked,False,1,831.258,13.89,0.0,0.0,15.1246,0.0,0.0,0.0,1.0,15.1246,True,15.1246
152256,35.05,27.78,augtime,ema_unlocked,False,1,2250.48,27.78,0.0,0.0,1.2617,0.0,0.0,0.0,1.0,1.2617,True,1.2617
153460,112.64,13.89,augtime,ema_unlocked,False,3,788.425,13.89,0.0,0.0,8.1094,0.0,0.0,0.0,1.0,8.1094,True,8.1094
-152257,41.87,27.78,augtime,ema_unlocked,False,10,1870.902,27.78,0.0,0.0,1.5072,0.0,0.0,0.0,1.0,1.5072,True,1.5072
153477#0,123.16,13.89,augtime,ema_unlocked,False,9,1195.442,13.89,0.0,0.0,8.8668,0.0,0.0,0.0,1.0,8.8668,True,8.8668
-152927,774.87,13.89,augtime,ema_unlocked,False,10,488.108,13.89,0.0,0.0,55.7862,0.0,0.0,0.0,1.0,55.7862,True,55.7862
152257,37.47,27.78,augtime,ema_unlocked,False,10,756.867,27.317,0.0006,0.0,1.3717,0.0,0.0,0.0,1.0,1.3717,True,1.3488
-152270,88.4,27.78,augtime,ema_unlocked,False,9,2140.939,27.78,0.0,16190.146,3.1821,0.0,0.6882,0.0,1.0,3.1821,True,3.1821
152419#0,64.99,13.89,augtime,ema_unlocked,False,8,330.56,13.659,0.0007,0.0,4.7582,0.0,0.0,0.0,1.0,4.7582,True,4.6789
-152418,141.63,13.89,augtime,ema_unlocked,False,4,873.567,13.89,0.0,0.0,10.1965,0.0,0.0,0.0,1.0,10.1965,True,10.1965
152270,83.92,27.78,augtime,ema_unlocked,False,8,2799.887,27.78,0.0,16429.758,3.0209,0.0,0.4712,0.0,1.0,3.0209,True,3.0209
-152283,129.84,27.78,augtime,ema_unlocked,False,7,1469.874,27.78,0.0,19359.752,4.6739,0.0,0.909,0.0,1.0,4.6739,True,4.6739
-152555,1955.18,13.89,augtime,ema_unlocked,False,2,951.561,13.89,0.0,0.0,140.7617,0.0,0.0,0.0,1.0,140.7617,True,140.7617
152283,111.08,27.78,augtime,ema_unlocked,False,2,3122.375,27.78,0.0,0.0,3.9986,0.0,0.0,0.0,1.0,3.9986,True,3.9986
152554,1324.33,13.89,augtime,ema_unlocked,False,7,257.905,13.89,0.0,0.0,95.3441,0.0,0.0,0.0,1.0,95.3441,True,95.3441
-152284,86.71,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,6.2426,0.0,0.0,0.0,1.0,6.2426,True,6.2426
152589,169.33,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.1908,0.0,0.0,0.0,1.0,12.1908,False,12.1908
152284,86.49,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.2268,0.0,0.0,0.0,1.0,6.2268,False,6.2268
152594,154.5,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,11.1231,0.0,0.0,0.0,1.0,11.1231,True,11.1231
-152288,1604.92,27.78,augtime,preseed,False,4,2354.473,27.713,0.0,169701.504,57.9112,0.0,0.1223,0.0,1.0,57.9112,True,57.7725
152855,19.06,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.3722,0.0,0.0,0.0,1.0,1.3722,False,1.3722
152288,1601.46,27.78,augtime,ema_unlocked,False,6,866.888,27.78,0.0,0.0,57.6479,0.0,0.0,0.0,1.0,57.6479,True,57.6479
152325#0,47.97,13.89,augtime,preseed,False,4,1051.716,13.89,0.0,0.0,3.4536,0.0,0.0,0.0,1.0,3.4536,True,3.4536
-152289,383.22,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,27.5896,0.0,0.0,0.0,1.0,27.5896,False,27.5896
152662,72.83,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.2433,0.0,0.0,0.0,1.0,5.2433,False,5.2433
-152762,193.78,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,13.951,0.0,0.0,0.0,1.0,13.951,False,13.951
152289,386.42,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,27.82,0.0,0.0,0.0,1.0,27.82,True,27.82
-152761,58.65,13.89,augtime,ema_unlocked,False,7,2258.158,13.89,0.0,0.0,4.2225,0.0,0.0,0.0,1.0,4.2225,True,4.2225
152290,307.16,22.22,augtime,preseed,False,2,1592.528,22.22,0.0,0.0,13.8236,0.0,0.0,0.0,1.0,13.8236,True,13.8236
-152291,72.49,22.22,augtime,ema_unlocked,False,7,1476.553,22.22,0.0,0.0,3.2624,0.0,0.0,0.0,1.0,3.2624,True,3.2624
152761,58.65,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.2225,0.0,0.0,0.0,1.0,4.2225,False,4.2225
-152800,101.64,13.89,augtime,ema_unlocked,False,7,628.326,13.89,0.0,5060.927,7.3175,0.0,0.0504,0.0,1.0,7.3175,True,7.3175
152291,72.75,22.22,augtime,preseed,False,1,1791.889,22.22,0.0,0.0,3.2741,0.0,0.0,0.0,1.0,3.2741,True,3.2741
-152292,44.66,22.22,augtime,ema_unlocked,False,7,1862.095,22.22,0.0,0.0,2.0099,0.0,0.0,0.0,1.0,2.0099,True,2.0099
152800,102.62,13.89,augtime,preseed,False,1,782.128,13.89,0.0,0.0,7.388,0.0,0.0,0.0,1.0,7.388,True,7.388
-152794,68.13,13.89,augtime,ema_unlocked,False,7,957.907,13.89,0.0,4780.706,4.905,0.0,0.0087,0.0,1.0,4.905,True,4.905
152292,44.69,22.22,augtime,preseed,False,1,1745.475,22.22,0.0,0.0,2.0113,0.0,0.0,0.0,1.0,2.0113,True,2.0113
-152293,101.89,22.22,augtime,preseed,False,1,1738.145,22.22,0.0,0.0,4.5855,0.0,0.0,0.0,1.0,4.5855,True,4.5855
152385,42.44,13.89,augtime,ema_unlocked,False,7,650.073,13.89,0.0,0.0,3.0554,0.0,0.0,0.0,1.0,3.0554,True,3.0554
152293,102.13,22.22,augtime,ema_unlocked,False,7,2067.082,22.22,0.0,0.0,4.5963,0.0,0.0,0.0,1.0,4.5963,True,4.5963
152794,67.6,13.89,augtime,preseed,False,1,755.331,13.89,0.0,0.0,4.8668,0.0,0.0,0.0,1.0,4.8668,True,4.8668
-152298,124.48,13.89,augtime,preseed,False,2,762.68,13.89,0.0,0.0,8.9618,0.0,0.0,0.0,1.0,8.9618,True,8.9618
-152646,29.04,13.89,augtime,preseed,False,1,655.992,13.89,0.0,0.0,2.0907,0.0,0.0,0.0,1.0,2.0907,True,2.0907
-152873#3,30.09,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.1663,0.0,0.0,0.0,1.0,2.1663,False,2.1663
152298,125.31,13.89,augtime,preseed,False,1,784.019,13.88,0.0005,7801.622,9.028,0.0,0.0511,0.0,1.0,9.028,True,9.0216
-152299,43.57,22.22,augtime,preseed,False,3,1836.664,22.22,0.0,0.0,1.9608,0.0,0.0,0.0,1.0,1.9608,True,1.9608
-152898#2,181.07,13.89,augtime,preseed,False,2,679.49,13.89,0.0,0.0,13.036,0.0,0.0,0.0,1.0,13.036,True,13.036
152299,43.57,22.22,augtime,preseed,False,1,1541.858,22.22,0.0,0.0,1.9608,0.0,0.0,0.0,1.0,1.9608,True,1.9608
152857,64.34,13.89,augtime,preseed,False,3,796.257,13.659,0.0012,0.0,4.7106,0.0,0.0,0.0,1.0,4.7106,True,4.6321
-152300,65.91,27.78,augtime,preseed,False,1,2281.462,27.78,0.0,0.0,2.3726,0.0,0.0,0.0,1.0,2.3726,True,2.3726
-152892#1,174.69,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,12.5767,0.0,0.0,0.0,1.0,12.5767,True,12.5767
152300,65.91,27.78,augtime,preseed,False,2,2281.462,27.78,0.0,0.0,2.3726,0.0,0.0,0.0,1.0,2.3726,True,2.3726
152891#0,198.23,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,14.2714,0.0,0.0,0.0,1.0,14.2714,True,14.2714
-152302,26.57,27.78,augtime,ema_unlocked,False,10,5481.671,27.78,0.0,10491.599,0.9564,0.0,0.5006,0.0,1.0,0.9564,True,0.9564
153342,43.54,13.89,augtime,ema_unlocked,False,9,2416.849,13.659,0.0004,8203.948,3.1878,0.0,0.0324,0.0,1.0,3.1878,True,3.1346
-153477#1,644.89,13.89,augtime,ema_unlocked,False,10,533.489,13.89,0.0,0.0,46.4284,0.0,0.0,0.0,1.0,46.4284,True,46.4284
152302,26.59,27.78,augtime,ema_unlocked,False,9,212.775,27.78,0.0,0.0,0.9572,0.0,0.0,0.0,1.0,0.9572,True,0.9572
-152303,42.53,27.78,augtime,ema_unlocked,False,10,2759.191,27.78,0.0,0.0,1.531,0.0,0.0,0.0,1.0,1.531,True,1.531
-153476#26,370.55,13.89,augtime,ema_unlocked,False,7,373.948,13.649,0.0002,11670.536,27.1482,0.0,0.0748,0.0,1.0,27.1482,True,26.6775
-153342,45.01,13.89,augtime,ema_unlocked,False,10,171.005,13.89,0.0,0.0,3.2405,0.0,0.0,0.0,1.0,3.2405,True,3.2405
152303,42.5,27.78,augtime,ema_unlocked,False,9,2536.431,27.116,0.0018,7287.605,1.5673,0.0,0.4166,0.0,1.0,1.5673,True,1.5299
-152304,617.11,27.78,augtime,ema_unlocked,False,10,1219.034,27.725,0.0002,40997.779,22.2581,0.0,0.2555,0.0,1.0,22.2581,True,22.2142
152927,773.05,13.89,augtime,ema_unlocked,False,10,968.105,13.616,0.0002,61591.784,56.7757,0.0,0.0603,0.0,1.0,56.7757,True,55.6551
-153478,542.5,13.89,augtime,ema_unlocked,False,10,422.235,13.89,0.0,0.0,39.0569,0.0,0.0,0.0,1.0,39.0569,True,39.0569
152304,616.71,27.78,augtime,ema_unlocked,False,10,2410.269,27.78,0.0,0.0,22.1998,0.0,0.0,0.0,1.0,22.1998,True,22.1998
-152305,13.55,13.89,augtime,ema_unlocked,False,5,328.702,13.89,0.0,1340.319,0.9755,0.0,1.0,0.0,1.0,0.9755,True,0.9755
152312#0,5.92,22.22,augtime,ema_unlocked,False,6,1583.73,22.22,0.0,2059.901,0.2664,0.0,1.0,0.0,1.0,0.2664,True,0.2664
-152831#2,80.59,13.89,augtime,ema_unlocked,False,5,309.153,13.89,0.0,0.0,5.802,0.0,0.0,0.0,1.0,5.802,True,5.802
152305,13.06,13.89,augtime,ema_unlocked,False,6,876.024,13.89,0.0,0.0,0.9402,0.0,0.0,0.0,1.0,0.9402,True,0.9402
152960#5,8.43,13.89,augtime,ema_unlocked,False,4,1678.461,13.89,0.0,0.0,0.6069,0.0,0.0,0.0,1.0,0.6069,True,0.6069
-152307,73.48,27.78,augtime,preseed,False,1,2281.462,27.78,0.0,0.0,2.6451,0.0,0.0,0.0,1.0,2.6451,True,2.6451
-153372#4,38.92,13.89,augtime,preseed,False,3,734.096,13.869,0.0003,2176.659,2.8062,0.0,0.0283,0.0,1.0,2.8062,True,2.802
-152565,18.35,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,1.3211,0.0,0.0,0.0,1.0,1.3211,True,1.3211
152307,73.68,27.78,augtime,preseed,False,3,2014.228,27.78,0.0,7807.987,2.6523,0.0,0.2308,0.0,1.0,2.6523,True,2.6523
-152308,102.27,27.78,augtime,ema_unlocked,False,10,2682.132,27.78,0.0,0.0,3.6814,0.0,0.0,0.0,1.0,3.6814,True,3.6814
152281,1576.87,27.78,augtime,ema_unlocked,False,10,2782.115,27.757,0.0,92743.955,56.8102,0.0,0.0,0.0,1.0,56.8102,True,56.7628
152308,104.23,27.78,augtime,ema_unlocked,False,5,1724.137,27.78,0.0,12293.597,3.752,0.0,0.4502,0.0,1.0,3.752,True,3.752
-152309,232.46,22.22,augtime,ema_unlocked,False,10,1292.301,22.22,0.0,0.0,10.4617,0.0,0.0,0.0,1.0,10.4617,True,10.4617
152309,232.96,22.22,augtime,ema_unlocked,False,5,1690.284,22.22,0.0,0.0,10.4842,0.0,0.0,0.0,1.0,10.4842,True,10.4842
152318#1,20.11,27.78,augtime,ema_unlocked,False,10,865.442,26.854,0.0035,4216.953,0.7489,0.0,1.0,0.0,1.0,0.7489,True,0.7239
-152313,62.54,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.5025,0.0,0.0,0.0,1.0,4.5025,False,4.5025
-153491#2,1.1,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.0792,0.0,0.0,0.0,1.0,0.0792,False,0.0792
153491#3,188.44,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,13.5666,0.0,0.0,0.0,1.0,13.5666,False,13.5666
-152592,38.79,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.7927,0.0,0.0,0.0,1.0,2.7927,False,2.7927
152313,58.83,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.2354,0.0,0.0,0.0,1.0,4.2354,False,4.2354
-152319,79.79,13.89,augtime,preseed,False,2,931.228,13.89,0.0,0.0,5.7444,0.0,0.0,0.0,1.0,5.7444,True,5.7444
-152615#2,60.29,13.89,augtime,preseed,False,2,557.35,13.89,0.0,0.0,4.3405,0.0,0.0,0.0,1.0,4.3405,True,4.3405
-152965#1,11.54,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.8308,0.0,0.0,0.0,1.0,0.8308,False,0.8308
152319,90.68,13.89,augtime,preseed,False,2,815.836,13.89,0.0,0.0,6.5284,0.0,0.0,0.0,1.0,6.5284,True,6.5284
-152321,169.16,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.1785,0.0,0.0,0.0,1.0,12.1785,False,12.1785
152496,338.75,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,24.388,0.0,0.0,0.0,1.0,24.388,False,24.388
-152915,538.17,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,38.7451,0.0,0.0,0.0,1.0,38.7451,False,38.7451
152321,170.86,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.3009,0.0,0.0,0.0,1.0,12.3009,False,12.3009
-152330#0,782.42,13.89,augtime,ema_unlocked,False,10,1172.811,13.89,0.0,0.0,56.3297,0.0,0.0,0.0,1.0,56.3297,True,56.3297
-153479#11,125.67,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,9.0475,0.0,0.0,0.0,1.0,9.0475,True,9.0475
152330#1,127.16,13.89,augtime,ema_unlocked,False,9,310.556,13.89,0.0,0.0,9.1548,0.0,0.0,0.0,1.0,9.1548,True,9.1548
152404#0,39.48,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.8423,0.0,0.0,0.0,1.0,2.8423,False,2.8423
-152409#3,472.63,13.89,augtime,preseed,False,3,862.316,13.89,0.0,0.0,34.0266,0.0,0.0,0.0,1.0,34.0266,True,34.0266
152330#0,781.23,13.89,augtime,observed,True,8,335.553,13.89,0.0,0.0,56.2441,0.0,0.0,0.0,1.0,56.2441,True,56.2441
153637,1024.03,13.89,augtime,ema_unlocked,False,10,1250.742,13.111,0.0012,103015.634,78.103,0.0,0.0273,0.0,1.0,78.103,True,73.7243
-152330#1,121.97,13.89,augtime,ema_unlocked,False,10,1055.78,13.89,0.0,0.0,8.7811,0.0,0.0,0.0,1.0,8.7811,True,8.7811
152330#2,326.59,13.89,augtime,ema_unlocked,False,9,267.24,13.651,0.0004,8159.033,23.924,0.0,0.1381,0.0,1.0,23.924,True,23.5126
153468#0,17.14,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.234,0.0,0.0,0.0,1.0,1.234,False,1.234
-152330#2,317.81,13.89,augtime,ema_unlocked,False,10,1305.176,13.442,0.0005,31558.61,23.6426,0.0,0.0114,0.0,1.0,23.6426,True,22.8805
152330#3,53.55,13.89,augtime,ema_unlocked,False,9,188.465,13.89,0.0,662.09,3.8553,0.0,0.0,0.0,1.0,3.8553,True,3.8553
-152330#3,51.34,13.89,augtime,ema_unlocked,False,10,1342.214,13.659,0.0004,5302.647,3.7588,0.0,0.0255,0.0,1.0,3.7588,True,3.6962
152330#4,75.77,13.89,augtime,ema_unlocked,False,10,323.224,13.89,0.0,0.0,5.455,0.0,0.0,0.0,1.0,5.455,True,5.455
152407,83.59,13.89,augtime,preseed,False,1,748.223,13.89,0.0,0.0,6.018,0.0,0.0,0.0,1.0,6.018,True,6.018
-152330#4,75.05,13.89,augtime,ema_unlocked,False,10,1116.359,13.427,0.001,7090.515,5.5895,0.0,0.0682,0.0,1.0,5.5895,True,5.4032
152330#5,96.46,13.89,augtime,ema_unlocked,False,10,321.165,13.659,0.0001,0.0,7.0623,0.0,0.0,0.0,1.0,7.0623,True,6.9446
-152332,39.17,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.82,0.0,0.0,0.0,1.0,2.82,False,2.82
-152931#3,180.99,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,13.0302,0.0,0.0,0.0,1.0,13.0302,True,13.0302
152467,39.25,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.8258,0.0,0.0,0.0,1.0,2.8258,False,2.8258
152931#4,189.41,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,13.6364,0.0,0.0,0.0,1.0,13.6364,False,13.6364
153489#1,14.44,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.0396,0.0,0.0,0.0,1.0,1.0396,False,1.0396
-152333,4.45,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.3204,0.0,0.0,0.0,1.0,0.3204,False,0.3204
-152787#2,8.06,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.5803,0.0,0.0,0.0,1.0,0.5803,False,0.5803
152762,195.92,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,14.1051,0.0,0.0,0.0,1.0,14.1051,True,14.1051
-153548#1,7.9,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.5688,0.0,0.0,0.0,1.0,0.5688,False,0.5688
152333,4.45,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.3204,0.0,0.0,0.0,1.0,0.3204,False,0.3204
153548#2,89.6,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.4507,0.0,0.0,0.0,1.0,6.4507,False,6.4507
-152335,198.13,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,14.2642,0.0,0.0,0.0,1.0,14.2642,False,14.2642
-153355#3,346.11,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,24.9179,0.0,0.0,0.0,1.0,24.9179,False,24.9179
153355#4,158.6,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,11.4183,0.0,0.0,0.0,1.0,11.4183,False,11.4183
-153355#2,11.25,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.8099,0.0,0.0,0.0,1.0,0.8099,False,0.8099
152334,216.98,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,15.6213,0.0,0.0,0.0,1.0,15.6213,False,15.6213
153355#3,344.0,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,24.766,0.0,0.0,0.0,1.0,24.766,False,24.766
-152336,111.5,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.0274,0.0,0.0,0.0,1.0,8.0274,False,8.0274
-153354#1,66.39,13.89,augtime,ema_unlocked,False,2,96.118,13.89,0.0,546.728,4.7797,0.0,0.095,0.0,1.0,4.7797,True,4.7797
152336,99.99,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.1987,0.0,0.0,0.0,1.0,7.1987,False,7.1987
153354#2,324.7,13.89,augtime,ema_unlocked,False,1,1398.503,13.89,0.0,0.0,23.3765,0.0,0.0,0.0,1.0,23.3765,True,23.3765
-152337,121.88,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.7747,0.0,0.0,0.0,1.0,8.7747,False,8.7747
-153354#0,44.02,13.89,augtime,ema_unlocked,False,2,1191.823,13.89,0.0,0.0,3.1692,0.0,0.0,0.0,1.0,3.1692,True,3.1692
152337,115.61,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.3233,0.0,0.0,0.0,1.0,8.3233,False,8.3233
153354#1,66.83,13.89,augtime,ema_unlocked,False,1,2046.203,13.89,0.0,0.0,4.8114,0.0,0.0,0.0,1.0,4.8114,True,4.8114
-152338,46.71,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.3629,0.0,0.0,0.0,1.0,3.3629,False,3.3629
-153361#1,228.97,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,16.4845,0.0,0.0,0.0,1.0,16.4845,False,16.4845
152338,52.7,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.7941,0.0,0.0,0.0,1.0,3.7941,False,3.7941
153361#2,18.09,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.3024,0.0,0.0,0.0,1.0,1.3024,False,1.3024
-152339,33.8,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.4334,0.0,0.0,0.0,1.0,2.4334,False,2.4334
-153367#0,61.06,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.396,0.0,0.0,0.0,1.0,4.396,False,4.396
152339,37.43,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.6947,0.0,0.0,0.0,1.0,2.6947,False,2.6947
153367#1,170.35,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.2642,0.0,0.0,0.0,1.0,12.2642,False,12.2642
-152340,73.68,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.3045,0.0,0.0,0.0,1.0,5.3045,False,5.3045
-153381#0,150.18,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,10.8121,0.0,0.0,0.0,1.0,10.8121,False,10.8121
152340,74.79,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.3844,0.0,0.0,0.0,1.0,5.3844,False,5.3844
153381#1,205.47,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,14.7927,0.0,0.0,0.0,1.0,14.7927,True,14.7927
-152341,52.06,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.748,0.0,0.0,0.0,1.0,3.748,False,3.748
-152972#1,203.64,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,14.6609,0.0,0.0,0.0,1.0,14.6609,False,14.6609
152341,49.85,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.5889,0.0,0.0,0.0,1.0,3.5889,False,3.5889
152972#2,59.11,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.2556,0.0,0.0,0.0,1.0,4.2556,False,4.2556
-152342,204.66,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,14.7343,0.0,0.0,0.0,1.0,14.7343,False,14.7343
-153388#1,346.3,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,24.9316,0.0,0.0,0.0,1.0,24.9316,True,24.9316
152343,192.95,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,13.8913,0.0,0.0,0.0,1.0,13.8913,False,13.8913
152474#0,189.47,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,13.6407,0.0,0.0,0.0,1.0,13.6407,False,13.6407
153388#2,105.64,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.6055,0.0,0.0,0.0,1.0,7.6055,False,7.6055
-152347#0,193.33,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,13.9186,0.0,0.0,0.0,1.0,13.9186,False,13.9186
152347#1,197.16,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,14.1944,0.0,0.0,0.0,1.0,14.1944,True,14.1944
152460,117.57,13.89,augtime,preseed,False,2,736.872,13.89,0.0,0.0,8.4644,0.0,0.0,0.0,1.0,8.4644,True,8.4644
-152349,32.83,13.89,augtime,preseed,False,2,799.268,13.89,0.0,0.0,2.3636,0.0,0.0,0.0,1.0,2.3636,True,2.3636
152582#1,17.95,13.89,augtime,preseed,False,2,546.817,13.89,0.0,0.0,1.2923,0.0,0.0,0.0,1.0,1.2923,True,1.2923
-152582#0,99.42,13.89,augtime,ema_unlocked,False,5,882.856,13.89,0.0,0.0,7.1577,0.0,0.0,0.0,1.0,7.1577,True,7.1577
-152582#1,18.31,13.89,augtime,ema_unlocked,False,6,637.561,13.659,0.0004,0.0,1.3406,0.0,0.0,0.0,1.0,1.3406,True,1.3182
152349,50.36,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.6256,0.0,0.0,0.0,1.0,3.6256,False,3.6256
-152590#2,43.62,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,3.1404,0.0,0.0,0.0,1.0,3.1404,True,3.1404
152582#2,135.01,13.89,augtime,ema_unlocked,False,4,280.203,13.852,0.0007,9123.873,9.7469,0.0,1.0,0.0,1.0,9.7469,True,9.7199
